product_id,date,forecast_qty
36,2025-05-26,32.4
36,2025-05-27,32.4
36,2025-05-28,32.4
36,2025-05-29,32.4
36,2025-05-30,32.4
36,2025-05-31,32.4
37,2025-05-02,31.6
37,2025-05-03,31.6
37,2025-05-04,31.6
37,2025-05-05,31.6
37,2025-05-06,31.6
37,2025-05-07,31.6
37,2025-05-08,31.6
37,2025-05-09,31.6
37,2025-05-10,31.6
37,2025-05-11,31.6
37,2025-05-12,31.6
37,2025-05-13,31.6
37,2025-05-14,31.6
37,2025-05-15,31.6
37,2025-05-16,31.6
37,2025-05-17,31.6
37,2025-05-18,31.6
37,2025-05-19,31.6
37,2025-05-20,31.6
37,2025-05-21,31.6
37,2025-05-22,31.6
37,2025-05-23,31.6
37,2025-05-24,31.6
37,2025-05-25,31.6
37,2025-05-26,31.6
37,2025-05-27,31.6
37,2025-05-28,31.6
37,2025-05-29,31.6
37,2025-05-30,31.6
37,2025-05-31,31.6
38,2025-05-02,30.4
38,2025-05-03,30.4
38,2025-05-04,30.4
38,2025-05-05,30.4
38,2025-05-06,30.4
38,2025-05-07,30.4
38,2025-05-08,30.4
38,2025-05-09,30.4
38,2025-05-10,30.4
38,2025-05-11,30.4
38,2025-05-12,30.4
38,2025-05-13,30.4
38,2025-05-14,30.4
38,2025-05-15,30.4
38,2025-05-16,30.4
38,2025-05-17,30.4
38,2025-05-18,30.4
38,2025-05-19,30.4
38,2025-05-20,30.4
38,2025-05-21,30.4
38,2025-05-22,30.4
38,2025-05-23,30.4
38,2025-05-24,30.4
38,2025-05-25,30.4
38,2025-05-26,30.4
38,2025-05-27,30.4
38,2025-05-28,30.4
38,2025-05-29,30.4
38,2025-05-30,30.4
38,2025-05-31,30.4
39,2025-05-02,34.0
39,2025-05-03,34.0
39,2025-05-04,34.0
39,2025-05-05,34.0
39,2025-05-06,34.0
39,2025-05-07,34.0
39,2025-05-08,34.0
39,2025-05-09,34.0
39,2025-05-10,34.0
39,2025-05-11,34.0
39,2025-05-12,34.0
39,2025-05-13,34.0
39,2025-05-14,34.0
39,2025-05-15,34.0
39,2025-05-16,34.0
39,2025-05-17,34.0
39,2025-05-18,34.0
39,2025-05-19,34.0
39,2025-05-20,34.0
39,2025-05-21,34.0
39,2025-05-22,34.0
39,2025-05-23,34.0
39,2025-05-24,34.0
39,2025-05-25,34.0
39,2025-05-26,34.0
39,2025-05-27,34.0
39,2025-05-28,34.0
39,2025-05-29,34.0
39,2025-05-30,34.0
39,2025-05-31,34.0
40,2025-05-02,31.0
40,2025-05-03,31.0
40,2025-05-04,31.0
40,2025-05-05,31.0
40,2025-05-06,31.0
40,2025-05-07,31.0
40,2025-05-08,31.0
40,2025-05-09,31.0
40,2025-05-10,31.0
40,2025-05-11,31.0
40,2025-05-12,31.0
40,2025-05-13,31.0
40,2025-05-14,31.0
40,2025-05-15,31.0
40,2025-05-16,31.0
40,2025-05-17,31.0
40,2025-05-18,31.0
40,2025-05-19,31.0
40,2025-05-20,31.0
40,2025-05-21,31.0
40,2025-05-22,31.0
40,2025-05-23,31.0
40,2025-05-24,31.0
40,2025-05-25,31.0
40,2025-05-26,31.0
40,2025-05-27,31.0
40,2025-05-28,31.0
40,2025-05-29,31.0
40,2025-05-30,31.0
40,2025-05-31,31.0
41,2025-05-02,32.6
41,2025-05-03,32.6
41,2025-05-04,32.6
41,2025-05-05,32.6
41,2025-05-06,32.6
41,2025-05-07,32.6
41,2025-05-08,32.6
41,2025-05-09,32.6
41,2025-05-10,32.6
41,2025-05-11,32.6
41,2025-05-12,32.6
41,2025-05-13,32.6
41,2025-05-14,32.6
41,2025-05-15,32.6
41,2025-05-16,32.6
41,2025-05-17,32.6
41,2025-05-18,32.6
41,2025-05-19,32.6
41,2025-05-20,32.6
41,2025-05-21,32.6
41,2025-05-22,32.6
41,2025-05-23,32.6
41,2025-05-24,32.6
41,2025-05-25,32.6
41,2025-05-26,32.6
41,2025-05-27,32.6
41,2025-05-28,32.6
41,2025-05-29,32.6
41,2025-05-30,32.6
41,2025-05-31,32.6
42,2025-05-02,32.0
42,2025-05-03,32.0
42,2025-05-04,32.0
42,2025-05-05,32.0
42,2025-05-06,32.0
42,2025-05-07,32.0
42,2025-05-08,32.0
42,2025-05-09,32.0
42,2025-05-10,32.0
42,2025-05-11,32.0
42,2025-05-12,32.0
42,2025-05-13,32.0
42,2025-05-14,32.0
42,2025-05-15,32.0
42,2025-05-16,32.0
42,2025-05-17,32.0
42,2025-05-18,32.0
42,2025-05-19,32.0
42,2025-05-20,32.0
42,2025-05-21,32.0
42,2025-05-22,32.0
42,2025-05-23,32.0
42,2025-05-24,32.0
42,2025-05-25,32.0
42,2025-05-26,32.0
42,2025-05-27,32.0
42,2025-05-28,32.0
42,2025-05-29,32.0
42,2025-05-30,32.0
42,2025-05-31,32.0
43,2025-05-02,31.6
43,2025-05-03,31.6
43,2025-05-04,31.6
43,2025-05-05,31.6
43,2025-05-06,31.6
43,2025-05-07,31.6
43,2025-05-08,31.6
43,2025-05-09,31.6
43,2025-05-10,31.6
43,2025-05-11,31.6
43,2025-05-12,31.6
43,2025-05-13,31.6
43,2025-05-14,31.6
43,2025-05-15,31.6
43,2025-05-16,31.6
43,2025-05-17,31.6
43,2025-05-18,31.6
43,2025-05-19,31.6
43,2025-05-20,31.6
43,2025-05-21,31.6
43,2025-05-22,31.6
43,2025-05-23,31.6
43,2025-05-24,31.6
43,2025-05-25,31.6
43,2025-05-26,31.6
43,2025-05-27,31.6
43,2025-05-28,31.6
43,2025-05-29,31.6
43,2025-05-30,31.6
43,2025-05-31,31.6
44,2025-05-02,35.8
44,2025-05-03,35.8
44,2025-05-04,35.8
44,2025-05-05,35.8
44,2025-05-06,35.8
44,2025-05-07,35.8
44,2025-05-08,35.8
44,2025-05-09,35.8
44,2025-05-10,35.8
44,2025-05-11,35.8
44,2025-05-12,35.8
44,2025-05-13,35.8
44,2025-05-14,35.8
44,2025-05-15,35.8
44,2025-05-16,35.8
44,2025-05-17,35.8
44,2025-05-18,35.8
44,2025-05-19,35.8
44,2025-05-20,35.8
44,2025-05-21,35.8
44,2025-05-22,35.8
44,2025-05-23,35.8
44,2025-05-24,35.8
44,2025-05-25,35.8
44,2025-05-26,35.8
44,2025-05-27,35.8
44,2025-05-28,35.8
44,2025-05-29,35.8
44,2025-05-30,35.8
44,2025-05-31,35.8
45,2025-05-02,39.0
45,2025-05-03,39.0
45,2025-05-04,39.0
45,2025-05-05,39.0
45,2025-05-06,39.0
45,2025-05-07,39.0
45,2025-05-08,39.0
45,2025-05-09,39.0
45,2025-05-10,39.0
45,2025-05-11,39.0
45,2025-05-12,39.0
45,2025-05-13,39.0
45,2025-05-14,39.0
45,2025-05-15,39.0
45,2025-05-16,39.0
45,2025-05-17,39.0
45,2025-05-18,39.0
45,2025-05-19,39.0
45,2025-05-20,39.0
45,2025-05-21,39.0
45,2025-05-22,39.0
45,2025-05-23,39.0
45,2025-05-24,39.0
45,2025-05-25,39.0
45,2025-05-26,39.0
45,2025-05-27,39.0
45,2025-05-28,39.0
45,2025-05-29,39.0
45,2025-05-30,39.0
45,2025-05-31,39.0
46,2025-05-02,34.2
46,2025-05-03,34.2
46,2025-05-04,34.2
46,2025-05-05,34.2
46,2025-05-06,34.2
46,2025-05-07,34.2
46,2025-05-08,34.2
46,2025-05-09,34.2
46,2025-05-10,34.2
46,2025-05-11,34.2
46,2025-05-12,34.2
46,2025-05-13,34.2
46,2025-05-14,34.2
46,2025-05-15,34.2
46,2025-05-16,34.2
46,2025-05-17,34.2
46,2025-05-18,34.2
46,2025-05-19,34.2
46,2025-05-20,34.2
46,2025-05-21,34.2
46,2025-05-22,34.2
46,2025-05-23,34.2
46,2025-05-24,34.2
46,2025-05-25,34.2
46,2025-05-26,34.2
46,2025-05-27,34.2
46,2025-05-28,34.2
46,2025-05-29,34.2
46,2025-05-30,34.2
46,2025-05-31,34.2
47,2025-05-02,31.4
47,2025-05-03,31.4
47,2025-05-04,31.4
47,2025-05-05,31.4
47,2025-05-06,31.4
47,2025-05-07,31.4
47,2025-05-08,31.4
47,2025-05-09,31.4
47,2025-05-10,31.4
47,2025-05-11,31.4
47,2025-05-12,31.4
47,2025-05-13,31.4
47,2025-05-14,31.4
47,2025-05-15,31.4
47,2025-05-16,31.4
47,2025-05-17,31.4
47,2025-05-18,31.4
47,2025-05-19,31.4
47,2025-05-20,31.4
47,2025-05-21,31.4
47,2025-05-22,31.4
47,2025-05-23,31.4
47,2025-05-24,31.4
47,2025-05-25,31.4
47,2025-05-26,31.4
47,2025-05-27,31.4
47,2025-05-28,31.4
47,2025-05-29,31.4
47,2025-05-30,31.4
47,2025-05-31,31.4
48,2025-05-02,31.4
48,2025-05-03,31.4
48,2025-05-04,31.4
48,2025-05-05,31.4
48,2025-05-06,31.4
48,2025-05-07,31.4
48,2025-05-08,31.4
48,2025-05-09,31.4
48,2025-05-10,31.4
48,2025-05-11,31.4
48,2025-05-12,31.4
48,2025-05-13,31.4
48,2025-05-14,31.4
48,2025-05-15,31.4
48,2025-05-16,31.4
48,2025-05-17,31.4
48,2025-05-18,31.4
48,2025-05-19,31.4
48,2025-05-20,31.4
48,2025-05-21,31.4
48,2025-05-22,31.4
48,2025-05-23,31.4
48,2025-05-24,31.4
48,2025-05-25,31.4
48,2025-05-26,31.4
48,2025-05-27,31.4
48,2025-05-28,31.4
48,2025-05-29,31.4
48,2025-05-30,31.4
48,2025-05-31,31.4
49,2025-05-02,30.8
49,2025-05-03,30.8
49,2025-05-04,30.8
49,2025-05-05,30.8
49,2025-05-06,30.8
49,2025-05-07,30.8
49,2025-05-08,30.8
49,2025-05-09,30.8
49,2025-05-10,30.8
49,2025-05-11,30.8
49,2025-05-12,30.8
49,2025-05-13,30.8
49,2025-05-14,30.8
49,2025-05-15,30.8
49,2025-05-16,30.8
49,2025-05-17,30.8
49,2025-05-18,30.8
49,2025-05-19,30.8
49,2025-05-20,30.8
49,2025-05-21,30.8
49,2025-05-22,30.8
49,2025-05-23,30.8
49,2025-05-24,30.8
49,2025-05-25,30.8
49,2025-05-26,30.8
49,2025-05-27,30.8
49,2025-05-28,30.8
49,2025-05-29,30.8
49,2025-05-30,30.8
49,2025-05-31,30.8
50,2025-05-02,28.0
50,2025-05-03,28.0
50,2025-05-04,28.0
50,2025-05-05,28.0
50,2025-05-06,28.0
50,2025-05-07,28.0
50,2025-05-08,28.0
50,2025-05-09,28.0
50,2025-05-10,28.0
50,2025-05-11,28.0
50,2025-05-12,28.0
50,2025-05-13,28.0
50,2025-05-14,28.0
50,2025-05-15,28.0
50,2025-05-16,28.0
50,2025-05-17,28.0
50,2025-05-18,28.0
50,2025-05-19,28.0
50,2025-05-20,28.0
50,2025-05-21,28.0
50,2025-05-22,28.0
50,2025-05-23,28.0
50,2025-05-24,28.0
50,2025-05-25,28.0
50,2025-05-26,28.0
50,2025-05-27,28.0
50,2025-05-28,28.0
50,2025-05-29,28.0
50,2025-05-30,28.0
50,2025-05-31,28.0
51,2025-05-02,29.6
51,2025-05-03,29.6
51,2025-05-04,29.6
51,2025-05-05,29.6
51,2025-05-06,29.6
51,2025-05-07,29.6
51,2025-05-08,29.6
51,2025-05-09,29.6
51,2025-05-10,29.6
51,2025-05-11,29.6
51,2025-05-12,29.6
51,2025-05-13,29.6
51,2025-05-14,29.6
51,2025-05-15,29.6
51,2025-05-16,29.6
51,2025-05-17,29.6
51,2025-05-18,29.6
51,2025-05-19,29.6
51,2025-05-20,29.6
51,2025-05-21,29.6
51,2025-05-22,29.6
51,2025-05-23,29.6
51,2025-05-24,29.6
51,2025-05-25,29.6
51,2025-05-26,29.6
51,2025-05-27,29.6
51,2025-05-28,29.6
51,2025-05-29,29.6
51,2025-05-30,29.6
51,2025-05-31,29.6
52,2025-05-02,34.4
52,2025-05-03,34.4
52,2025-05-04,34.4
52,2025-05-05,34.4
52,2025-05-06,34.4
52,2025-05-07,34.4
52,2025-05-08,34.4
52,2025-05-09,34.4
52,2025-05-10,34.4
52,2025-05-11,34.4
52,2025-05-12,34.4
52,2025-05-13,34.4
52,2025-05-14,34.4
52,2025-05-15,34.4
52,2025-05-16,34.4
52,2025-05-17,34.4
52,2025-05-18,34.4
52,2025-05-19,34.4
52,2025-05-20,34.4
52,2025-05-21,34.4
52,2025-05-22,34.4
52,2025-05-23,34.4
52,2025-05-24,34.4
52,2025-05-25,34.4
52,2025-05-26,34.4
52,2025-05-27,34.4
52,2025-05-28,34.4
52,2025-05-29,34.4
52,2025-05-30,34.4
52,2025-05-31,34.4
53,2025-05-02,33.2
53,2025-05-03,33.2
53,2025-05-04,33.2
53,2025-05-05,33.2
53,2025-05-06,33.2
53,2025-05-07,33.2
53,2025-05-08,33.2
53,2025-05-09,33.2
53,2025-05-10,33.2
53,2025-05-11,33.2
53,2025-05-12,33.2
53,2025-05-13,33.2
53,2025-05-14,33.2
53,2025-05-15,33.2
53,2025-05-16,33.2
53,2025-05-17,33.2
53,2025-05-18,33.2
53,2025-05-19,33.2
53,2025-05-20,33.2
53,2025-05-21,33.2
53,2025-05-22,33.2
53,2025-05-23,33.2
53,2025-05-24,33.2
53,2025-05-25,33.2
53,2025-05-26,33.2
53,2025-05-27,33.2
53,2025-05-28,33.2
53,2025-05-29,33.2
53,2025-05-30,33.2
53,2025-05-31,33.2
54,2025-05-02,31.2
54,2025-05-03,31.2
54,2025-05-04,31.2
54,2025-05-05,31.2
54,2025-05-06,31.2
54,2025-05-07,31.2
54,2025-05-08,31.2
54,2025-05-09,31.2
54,2025-05-10,31.2
54,2025-05-11,31.2
54,2025-05-12,31.2
54,2025-05-13,31.2
54,2025-05-14,31.2
54,2025-05-15,31.2
54,2025-05-16,31.2
54,2025-05-17,31.2
54,2025-05-18,31.2
54,2025-05-19,31.2
54,2025-05-20,31.2
54,2025-05-21,31.2
54,2025-05-22,31.2
54,2025-05-23,31.2
54,2025-05-24,31.2
54,2025-05-25,31.2
54,2025-05-26,31.2
54,2025-05-27,31.2
54,2025-05-28,31.2
54,2025-05-29,31.2
54,2025-05-30,31.2
54,2025-05-31,31.2
55,2025-05-02,31.6
55,2025-05-03,31.6
55,2025-05-04,31.6
55,2025-05-05,31.6
55,2025-05-06,31.6
55,2025-05-07,31.6
55,2025-05-08,31.6
55,2025-05-09,31.6
55,2025-05-10,31.6
55,2025-05-11,31.6
55,2025-05-12,31.6
55,2025-05-13,31.6
55,2025-05-14,31.6
55,2025-05-15,31.6
55,2025-05-16,31.6
55,2025-05-17,31.6
55,2025-05-18,31.6
55,2025-05-19,31.6
55,2025-05-20,31.6
55,2025-05-21,31.6
55,2025-05-22,31.6
55,2025-05-23,31.6
55,2025-05-24,31.6
55,2025-05-25,31.6
55,2025-05-26,31.6
55,2025-05-27,31.6
55,2025-05-28,31.6
55,2025-05-29,31.6
55,2025-05-30,31.6
55,2025-05-31,31.6
56,2025-05-02,30.2
56,2025-05-03,30.2
56,2025-05-04,30.2
56,2025-05-05,30.2
56,2025-05-06,30.2
56,2025-05-07,30.2
56,2025-05-08,30.2
56,2025-05-09,30.2
56,2025-05-10,30.2
56,2025-05-11,30.2
56,2025-05-12,30.2
56,2025-05-13,30.2
56,2025-05-14,30.2
56,2025-05-15,30.2
56,2025-05-16,30.2
56,2025-05-17,30.2
56,2025-05-18,30.2
56,2025-05-19,30.2
56,2025-05-20,30.2
56,2025-05-21,30.2
56,2025-05-22,30.2
56,2025-05-23,30.2
56,2025-05-24,30.2
56,2025-05-25,30.2
56,2025-05-26,30.2
56,2025-05-27,30.2
56,2025-05-28,30.2
56,2025-05-29,30.2
56,2025-05-30,30.2
56,2025-05-31,30.2
57,2025-05-02,30.4
57,2025-05-03,30.4
57,2025-05-04,30.4
57,2025-05-05,30.4
57,2025-05-06,30.4
57,2025-05-07,30.4
57,2025-05-08,30.4
57,2025-05-09,30.4
57,2025-05-10,30.4
57,2025-05-11,30.4
57,2025-05-12,30.4
57,2025-05-13,30.4
57,2025-05-14,30.4
57,2025-05-15,30.4
57,2025-05-16,30.4
57,2025-05-17,30.4
57,2025-05-18,30.4
57,2025-05-19,30.4
57,2025-05-20,30.4
57,2025-05-21,30.4
57,2025-05-22,30.4
57,2025-05-23,30.4
57,2025-05-24,30.4
57,2025-05-25,30.4
57,2025-05-26,30.4
57,2025-05-27,30.4
57,2025-05-28,30.4
57,2025-05-29,30.4
57,2025-05-30,30.4
57,2025-05-31,30.4
58,2025-05-02,35.4
58,2025-05-03,35.4
58,2025-05-04,35.4
58,2025-05-05,35.4
58,2025-05-06,35.4
58,2025-05-07,35.4
58,2025-05-08,35.4
58,2025-05-09,35.4
58,2025-05-10,35.4
58,2025-05-11,35.4
58,2025-05-12,35.4
58,2025-05-13,35.4
58,2025-05-14,35.4
58,2025-05-15,35.4
58,2025-05-16,35.4
58,2025-05-17,35.4
58,2025-05-18,35.4
58,2025-05-19,35.4
58,2025-05-20,35.4
58,2025-05-21,35.4
58,2025-05-22,35.4
58,2025-05-23,35.4
58,2025-05-24,35.4
58,2025-05-25,35.4
58,2025-05-26,35.4
58,2025-05-27,35.4
58,2025-05-28,35.4
58,2025-05-29,35.4
58,2025-05-30,35.4
58,2025-05-31,35.4
59,2025-05-02,29.8
59,2025-05-03,29.8
59,2025-05-04,29.8
59,2025-05-05,29.8
59,2025-05-06,29.8
59,2025-05-07,29.8
59,2025-05-08,29.8
59,2025-05-09,29.8
59,2025-05-10,29.8
59,2025-05-11,29.8
59,2025-05-12,29.8
59,2025-05-13,29.8
59,2025-05-14,29.8
59,2025-05-15,29.8
59,2025-05-16,29.8
59,2025-05-17,29.8
59,2025-05-18,29.8
59,2025-05-19,29.8
59,2025-05-20,29.8
59,2025-05-21,29.8
59,2025-05-22,29.8
59,2025-05-23,29.8
59,2025-05-24,29.8
59,2025-05-25,29.8
59,2025-05-26,29.8
59,2025-05-27,29.8
59,2025-05-28,29.8
59,2025-05-29,29.8
59,2025-05-30,29.8
59,2025-05-31,29.8
60,2025-05-02,30.6
60,2025-05-03,30.6
60,2025-05-04,30.6
60,2025-05-05,30.6
60,2025-05-06,30.6
60,2025-05-07,30.6
60,2025-05-08,30.6
60,2025-05-09,30.6
60,2025-05-10,30.6
60,2025-05-11,30.6
60,2025-05-12,30.6
60,2025-05-13,30.6
60,2025-05-14,30.6
60,2025-05-15,30.6
60,2025-05-16,30.6
60,2025-05-17,30.6
60,2025-05-18,30.6
60,2025-05-19,30.6
60,2025-05-20,30.6
60,2025-05-21,30.6
60,2025-05-22,30.6
60,2025-05-23,30.6
60,2025-05-24,30.6
60,2025-05-25,30.6
60,2025-05-26,30.6
60,2025-05-27,30.6
60,2025-05-28,30.6
60,2025-05-29,30.6
60,2025-05-30,30.6
60,2025-05-31,30.6
61,2025-05-02,28.8
61,2025-05-03,28.8
61,2025-05-04,28.8
61,2025-05-05,28.8
61,2025-05-06,28.8
61,2025-05-07,28.8
61,2025-05-08,28.8
61,2025-05-09,28.8
61,2025-05-10,28.8
61,2025-05-11,28.8
61,2025-05-12,28.8
61,2025-05-13,28.8
61,2025-05-14,28.8
61,2025-05-15,28.8
61,2025-05-16,28.8
61,2025-05-17,28.8
61,2025-05-18,28.8
61,2025-05-19,28.8
61,2025-05-20,28.8
61,2025-05-21,28.8
61,2025-05-22,28.8
61,2025-05-23,28.8
61,2025-05-24,28.8
61,2025-05-25,28.8
61,2025-05-26,28.8
61,2025-05-27,28.8
61,2025-05-28,28.8
61,2025-05-29,28.8
61,2025-05-30,28.8
61,2025-05-31,28.8
62,2025-05-02,31.0
62,2025-05-03,31.0
62,2025-05-04,31.0
62,2025-05-05,31.0
62,2025-05-06,31.0
62,2025-05-07,31.0
62,2025-05-08,31.0
62,2025-05-09,31.0
62,2025-05-10,31.0
62,2025-05-11,31.0
62,2025-05-12,31.0
62,2025-05-13,31.0
62,2025-05-14,31.0
62,2025-05-15,31.0
62,2025-05-16,31.0
62,2025-05-17,31.0
62,2025-05-18,31.0
62,2025-05-19,31.0
62,2025-05-20,31.0
62,2025-05-21,31.0
62,2025-05-22,31.0
62,2025-05-23,31.0
62,2025-05-24,31.0
62,2025-05-25,31.0
62,2025-05-26,31.0
62,2025-05-27,31.0
62,2025-05-28,31.0
62,2025-05-29,31.0
62,2025-05-30,31.0
62,2025-05-31,31.0
63,2025-05-02,30.8
63,2025-05-03,30.8
63,2025-05-04,30.8
63,2025-05-05,30.8
63,2025-05-06,30.8
63,2025-05-07,30.8
63,2025-05-08,30.8
63,2025-05-09,30.8
63,2025-05-10,30.8
63,2025-05-11,30.8
63,2025-05-12,30.8
63,2025-05-13,30.8
63,2025-05-14,30.8
63,2025-05-15,30.8
63,2025-05-16,30.8
63,2025-05-17,30.8
63,2025-05-18,30.8
63,2025-05-19,30.8
63,2025-05-20,30.8
63,2025-05-21,30.8
63,2025-05-22,30.8
63,2025-05-23,30.8
63,2025-05-24,30.8
63,2025-05-25,30.8
63,2025-05-26,30.8
63,2025-05-27,30.8
63,2025-05-28,30.8
63,2025-05-29,30.8
63,2025-05-30,30.8
63,2025-05-31,30.8
64,2025-05-02,28.6
64,2025-05-03,28.6
64,2025-05-04,28.6
64,2025-05-05,28.6
64,2025-05-06,28.6
64,2025-05-07,28.6
64,2025-05-08,28.6
64,2025-05-09,28.6
64,2025-05-10,28.6
64,2025-05-11,28.6
64,2025-05-12,28.6
64,2025-05-13,28.6
64,2025-05-14,28.6
64,2025-05-15,28.6
64,2025-05-16,28.6
64,2025-05-17,28.6
64,2025-05-18,28.6
64,2025-05-19,28.6
64,2025-05-20,28.6
64,2025-05-21,28.6
64,2025-05-22,28.6
64,2025-05-23,28.6
64,2025-05-24,28.6
64,2025-05-25,28.6
64,2025-05-26,28.6
64,2025-05-27,28.6
64,2025-05-28,28.6
64,2025-05-29,28.6
64,2025-05-30,28.6
64,2025-05-31,28.6
65,2025-05-02,28.2
65,2025-05-03,28.2
65,2025-05-04,28.2
65,2025-05-05,28.2
65,2025-05-06,28.2
65,2025-05-07,28.2
65,2025-05-08,28.2
65,2025-05-09,28.2
65,2025-05-10,28.2
65,2025-05-11,28.2
65,2025-05-12,28.2
65,2025-05-13,28.2
65,2025-05-14,28.2
65,2025-05-15,28.2
65,2025-05-16,28.2
65,2025-05-17,28.2
65,2025-05-18,28.2
65,2025-05-19,28.2
65,2025-05-20,28.2
65,2025-05-21,28.2
65,2025-05-22,28.2
65,2025-05-23,28.2
65,2025-05-24,28.2
65,2025-05-25,28.2
65,2025-05-26,28.2
65,2025-05-27,28.2
65,2025-05-28,28.2
65,2025-05-29,28.2
65,2025-05-30,28.2
65,2025-05-31,28.2
66,2025-05-02,34.0
66,2025-05-03,34.0
66,2025-05-04,34.0
66,2025-05-05,34.0
66,2025-05-06,34.0
66,2025-05-07,34.0
66,2025-05-08,34.0
66,2025-05-09,34.0
66,2025-05-10,34.0
66,2025-05-11,34.0
66,2025-05-12,34.0
66,2025-05-13,34.0
66,2025-05-14,34.0
66,2025-05-15,34.0
66,2025-05-16,34.0
66,2025-05-17,34.0
66,2025-05-18,34.0
66,2025-05-19,34.0
66,2025-05-20,34.0
66,2025-05-21,34.0
66,2025-05-22,34.0
66,2025-05-23,34.0
66,2025-05-24,34.0
66,2025-05-25,34.0
66,2025-05-26,34.0
66,2025-05-27,34.0
66,2025-05-28,34.0
66,2025-05-29,34.0
66,2025-05-30,34.0
66,2025-05-31,34.0
67,2025-05-02,30.2
67,2025-05-03,30.2
67,2025-05-04,30.2
67,2025-05-05,30.2
67,2025-05-06,30.2
67,2025-05-07,30.2
67,2025-05-08,30.2
67,2025-05-09,30.2
67,2025-05-10,30.2
67,2025-05-11,30.2
67,2025-05-12,30.2
67,2025-05-13,30.2
67,2025-05-14,30.2
67,2025-05-15,30.2
67,2025-05-16,30.2
67,2025-05-17,30.2
67,2025-05-18,30.2
67,2025-05-19,30.2
67,2025-05-20,30.2
67,2025-05-21,30.2
67,2025-05-22,30.2
67,2025-05-23,30.2
67,2025-05-24,30.2
67,2025-05-25,30.2
67,2025-05-26,30.2
67,2025-05-27,30.2
67,2025-05-28,30.2
67,2025-05-29,30.2
67,2025-05-30,30.2
67,2025-05-31,30.2
68,2025-05-02,35.4
68,2025-05-03,35.4
68,2025-05-04,35.4
68,2025-05-05,35.4
68,2025-05-06,35.4
68,2025-05-07,35.4
68,2025-05-08,35.4
68,2025-05-09,35.4
68,2025-05-10,35.4
68,2025-05-11,35.4
68,2025-05-12,35.4
68,2025-05-13,35.4
68,2025-05-14,35.4
68,2025-05-15,35.4
68,2025-05-16,35.4
68,2025-05-17,35.4
68,2025-05-18,35.4
68,2025-05-19,35.4
68,2025-05-20,35.4
68,2025-05-21,35.4
68,2025-05-22,35.4
68,2025-05-23,35.4
68,2025-05-24,35.4
68,2025-05-25,35.4
68,2025-05-26,35.4
68,2025-05-27,35.4
68,2025-05-28,35.4
68,2025-05-29,35.4
68,2025-05-30,35.4
68,2025-05-31,35.4
69,2025-05-02,32.0
69,2025-05-03,32.0
69,2025-05-04,32.0
69,2025-05-05,32.0
69,2025-05-06,32.0
69,2025-05-07,32.0
69,2025-05-08,32.0
69,2025-05-09,32.0
69,2025-05-10,32.0
69,2025-05-11,32.0
69,2025-05-12,32.0
69,2025-05-13,32.0
69,2025-05-14,32.0
69,2025-05-15,32.0
69,2025-05-16,32.0
69,2025-05-17,32.0
69,2025-05-18,32.0
69,2025-05-19,32.0
69,2025-05-20,32.0
69,2025-05-21,32.0
69,2025-05-22,32.0
69,2025-05-23,32.0
69,2025-05-24,32.0
69,2025-05-25,32.0
69,2025-05-26,32.0
69,2025-05-27,32.0
69,2025-05-28,32.0
69,2025-05-29,32.0
69,2025-05-30,32.0
69,2025-05-31,32.0
70,2025-05-02,36.2
70,2025-05-03,36.2
70,2025-05-04,36.2
70,2025-05-05,36.2
70,2025-05-06,36.2
70,2025-05-07,36.2
70,2025-05-08,36.2
70,2025-05-09,36.2
70,2025-05-10,36.2
70,2025-05-11,36.2
70,2025-05-12,36.2
70,2025-05-13,36.2
70,2025-05-14,36.2
70,2025-05-15,36.2
70,2025-05-16,36.2
70,2025-05-17,36.2
70,2025-05-18,36.2
70,2025-05-19,36.2
70,2025-05-20,36.2
70,2025-05-21,36.2
70,2025-05-22,36.2
70,2025-05-23,36.2
70,2025-05-24,36.2
70,2025-05-25,36.2
70,2025-05-26,36.2
70,2025-05-27,36.2
70,2025-05-28,36.2
70,2025-05-29,36.2
70,2025-05-30,36.2
70,2025-05-31,36.2
71,2025-05-02,30.0
71,2025-05-03,30.0
71,2025-05-04,30.0
71,2025-05-05,30.0
71,2025-05-06,30.0
71,2025-05-07,30.0
71,2025-05-08,30.0
71,2025-05-09,30.0
71,2025-05-10,30.0
71,2025-05-11,30.0
71,2025-05-12,30.0
71,2025-05-13,30.0
71,2025-05-14,30.0
71,2025-05-15,30.0
71,2025-05-16,30.0
71,2025-05-17,30.0
71,2025-05-18,30.0
71,2025-05-19,30.0
71,2025-05-20,30.0
71,2025-05-21,30.0
71,2025-05-22,30.0
71,2025-05-23,30.0
71,2025-05-24,30.0
71,2025-05-25,30.0
71,2025-05-26,30.0
71,2025-05-27,30.0
71,2025-05-28,30.0
71,2025-05-29,30.0
71,2025-05-30,30.0
71,2025-05-31,30.0
72,2025-05-02,30.0
72,2025-05-03,30.0
72,2025-05-04,30.0
72,2025-05-05,30.0
72,2025-05-06,30.0
72,2025-05-07,30.0
72,2025-05-08,30.0
72,2025-05-09,30.0
72,2025-05-10,30.0
72,2025-05-11,30.0
72,2025-05-12,30.0
72,2025-05-13,30.0
72,2025-05-14,30.0
72,2025-05-15,30.0
72,2025-05-16,30.0
72,2025-05-17,30.0
72,2025-05-18,30.0
72,2025-05-19,30.0
72,2025-05-20,30.0
