date,store_id,product_id,qty_sold
5/1/2025,1,79,16
5/1/2025,1,80,18
5/1/2025,1,81,16
5/1/2025,1,82,12
5/1/2025,1,83,12
5/1/2025,2,1,12
5/1/2025,2,2,9
5/1/2025,2,3,8
5/1/2025,2,4,12
5/1/2025,2,5,10
5/1/2025,2,6,6
5/1/2025,2,7,8
5/1/2025,2,8,8
5/1/2025,2,9,10
5/1/2025,2,10,10
5/1/2025,2,11,5
5/1/2025,2,12,12
5/1/2025,2,13,10
5/1/2025,2,14,7
5/1/2025,2,15,13
5/1/2025,2,16,6
5/1/2025,2,17,12
5/1/2025,2,18,14
5/1/2025,2,19,7
5/1/2025,2,20,9
5/1/2025,2,21,10
5/1/2025,2,22,14
5/1/2025,2,23,10
5/1/2025,2,24,8
5/1/2025,2,25,7
5/1/2025,2,26,8
5/1/2025,2,27,5
5/1/2025,2,28,8
5/1/2025,2,29,5
5/1/2025,2,30,5
5/1/2025,2,31,14
5/1/2025,2,32,10
5/1/2025,2,33,9
5/1/2025,2,34,8
5/1/2025,2,35,7
5/1/2025,2,36,5
5/1/2025,2,37,10
5/1/2025,2,38,6
5/1/2025,2,39,12
5/1/2025,2,40,14
5/1/2025,2,41,9
5/1/2025,2,42,11
5/1/2025,2,43,14
5/1/2025,2,44,6
5/1/2025,2,45,12
5/1/2025,2,46,6
5/1/2025,2,47,8
5/1/2025,2,48,5
5/1/2025,2,49,9
5/1/2025,2,50,13
5/1/2025,2,51,5
5/1/2025,2,52,13
5/1/2025,2,53,12
5/1/2025,2,54,10
5/1/2025,2,55,11
5/1/2025,2,56,7
5/1/2025,2,57,5
5/1/2025,2,58,9
5/1/2025,2,59,6
5/1/2025,2,60,9
5/1/2025,2,61,12
5/1/2025,2,62,13
5/1/2025,2,63,6
5/1/2025,2,64,7
5/1/2025,2,65,7
5/1/2025,2,66,5
5/1/2025,2,67,12
5/1/2025,2,68,10
5/1/2025,2,69,12
5/1/2025,2,70,13
5/1/2025,2,71,9
5/1/2025,2,72,7
5/1/2025,2,73,9
5/1/2025,2,74,9
5/1/2025,2,75,9
5/1/2025,2,76,7
5/1/2025,2,77,14
5/1/2025,2,78,8
5/1/2025,2,79,13
5/1/2025,2,80,14
5/1/2025,2,81,13
5/1/2025,2,82,6
5/1/2025,2,83,12
5/1/2025,3,1,9
5/1/2025,3,2,8
5/1/2025,3,3,5
5/1/2025,3,4,7
5/1/2025,3,5,8
5/1/2025,3,6,3
5/1/2025,3,7,9
5/1/2025,3,8,9
5/1/2025,3,9,9
5/1/2025,3,10,3
5/1/2025,3,11,3
5/1/2025,3,12,3
5/1/2025,3,13,3
5/1/2025,3,14,9
5/1/2025,3,15,9
5/1/2025,3,16,4
5/1/2025,3,17,8
5/1/2025,3,18,7
5/1/2025,3,19,5
5/1/2025,3,20,9
5/1/2025,3,21,5
5/1/2025,3,22,8
5/1/2025,3,23,8
5/1/2025,3,24,5
5/1/2025,3,25,9
5/1/2025,3,26,5
5/1/2025,3,27,4
5/1/2025,3,28,6
5/1/2025,3,29,9
5/1/2025,3,30,9
5/1/2025,3,31,7
5/1/2025,3,32,3
5/1/2025,3,33,6
5/1/2025,3,34,8
5/1/2025,3,35,9
5/1/2025,3,36,5
5/1/2025,3,37,6
5/1/2025,3,38,7
5/1/2025,3,39,8
5/1/2025,3,40,3
5/1/2025,3,41,3
5/1/2025,3,42,7
5/1/2025,3,43,7
5/1/2025,3,44,5
5/1/2025,3,45,9
5/1/2025,3,46,3
5/1/2025,3,47,8
5/1/2025,3,48,6
5/1/2025,3,49,8
5/1/2025,3,50,4
5/1/2025,3,51,4
5/1/2025,3,52,7
5/1/2025,3,53,5
5/1/2025,3,54,4
5/1/2025,3,55,3
5/1/2025,3,56,8
5/1/2025,3,57,8
5/1/2025,3,58,7
5/1/2025,3,59,9
5/1/2025,3,60,9
5/1/2025,3,61,6
5/1/2025,3,62,7
5/1/2025,3,63,6
5/1/2025,3,64,9
5/1/2025,3,65,7
5/1/2025,3,66,7
5/1/2025,3,67,7
5/1/2025,3,68,9
5/1/2025,3,69,6
5/1/2025,3,70,6
5/1/2025,3,71,7
5/1/2025,3,72,4
5/1/2025,3,73,5
5/1/2025,3,74,9
5/1/2025,3,75,5
5/1/2025,3,76,5
5/1/2025,3,77,6
5/1/2025,3,78,6
5/1/2025,3,79,4
5/1/2025,3,80,5
5/1/2025,3,81,5
5/1/2025,3,82,7
5/1/2025,3,83,6
